id,country_name,country_iso3,year,labor_force_participation_rate,loaded_at
5234,Sierra Leone,SLE,2013,57.898,2026-08-08 02:11:14.525335
5233,Sierra Leone,SLE,2014,56.948,2026-08-08 02:11:14.525335
5232,Sierra Leone,SLE,2015,56.193,2026-08-08 02:11:14.525335
5231,Sierra Leone,SLE,2016,55.435,2026-08-08 02:11:14.525335
5230,Sierra Leone,SLE,2017,54.675,2026-08-08 02:11:14.525335
5229,Sierra Leone,SLE,2018,53.912,2026-08-08 02:11:14.525335
5228,Sierra Leone,SLE,2019,53.81,2026-08-08 02:11:14.525335
5227,Sierra Leone,SLE,2020,53.299,2026-08-08 02:11:14.525335
5226,Sierra Leone,SLE,2021,53.612,2026-08-08 02:11:14.525335
5225,Sierra Leone,SLE,2022,53.665,2026-08-08 02:11:14.525335
5224,Sierra Leone,SLE,2023,53.633,2026-08-08 02:11:14.525335
5223,Sierra Leone,SLE,2024,53.584,2026-08-08 02:11:14.525335
5222,Sierra Leone,SLE,2025,53.372,2026-08-08 02:11:14.525335
1843,El Salvador,SLV,1990,61.559,2026-08-08 02:11:14.525335
1842,El Salvador,SLV,1991,61.584,2026-08-08 02:11:14.525335
1841,El Salvador,SLV,1992,61.714,2026-08-08 02:11:14.525335
1840,El Salvador,SLV,1993,62.565,2026-08-08 02:11:14.525335
1839,El Salvador,SLV,1994,63.397,2026-08-08 02:11:14.525335
1838,El Salvador,SLV,1995,62.371,2026-08-08 02:11:14.525335
1837,El Salvador,SLV,1996,60.814,2026-08-08 02:11:14.525335
1836,El Salvador,SLV,1997,60.51,2026-08-08 02:11:14.525335
1835,El Salvador,SLV,1998,62.631,2026-08-08 02:11:14.525335
1834,El Salvador,SLV,1999,62.129,2026-08-08 02:11:14.525335
1833,El Salvador,SLV,2000,61.538,2026-08-08 02:11:14.525335
1832,El Salvador,SLV,2001,60.947,2026-08-08 02:11:14.525335
1831,El Salvador,SLV,2002,60.35,2026-08-08 02:11:14.525335
1830,El Salvador,SLV,2003,61.766,2026-08-08 02:11:14.525335
1829,El Salvador,SLV,2004,60.242,2026-08-08 02:11:14.525335
1828,El Salvador,SLV,2005,60.6,2026-08-08 02:11:14.525335
1827,El Salvador,SLV,2006,60.921,2026-08-08 02:11:14.525335
1826,El Salvador,SLV,2007,61.389,2026-08-08 02:11:14.525335
1825,El Salvador,SLV,2008,60.924,2026-08-08 02:11:14.525335
1824,El Salvador,SLV,2009,60.421,2026-08-08 02:11:14.525335
1823,El Salvador,SLV,2010,59.889,2026-08-08 02:11:14.525335
1822,El Salvador,SLV,2011,59.579,2026-08-08 02:11:14.525335
1821,El Salvador,SLV,2012,60.197,2026-08-08 02:11:14.525335
1820,El Salvador,SLV,2013,60.524,2026-08-08 02:11:14.525335
1819,El Salvador,SLV,2014,59.397,2026-08-08 02:11:14.525335
1818,El Salvador,SLV,2015,58.688,2026-08-08 02:11:14.525335
1817,El Salvador,SLV,2016,59.261,2026-08-08 02:11:14.525335
1816,El Salvador,SLV,2017,59.006,2026-08-08 02:11:14.525335
1815,El Salvador,SLV,2018,58.728,2026-08-08 02:11:14.525335
1814,El Salvador,SLV,2019,59.887,2026-08-08 02:11:14.525335
1813,El Salvador,SLV,2020,56.52,2026-08-08 02:11:14.525335
1812,El Salvador,SLV,2021,59.173,2026-08-08 02:11:14.525335
1811,El Salvador,SLV,2022,60.08,2026-08-08 02:11:14.525335
1810,El Salvador,SLV,2023,61.56,2026-08-08 02:11:14.525335
1809,El Salvador,SLV,2024,61.919,2026-08-08 02:11:14.525335
1808,El Salvador,SLV,2025,62.107,2026-08-08 02:11:14.525335
5437,"Somalia, Fed. Rep.",SOM,1990,33.997,2026-08-08 02:11:14.525335
5436,"Somalia, Fed. Rep.",SOM,1991,33.983,2026-08-08 02:11:14.525335
5435,"Somalia, Fed. Rep.",SOM,1992,33.862,2026-08-08 02:11:14.525335
5434,"Somalia, Fed. Rep.",SOM,1993,33.827,2026-08-08 02:11:14.525335
5433,"Somalia, Fed. Rep.",SOM,1994,33.876,2026-08-08 02:11:14.525335
5432,"Somalia, Fed. Rep.",SOM,1995,33.921,2026-08-08 02:11:14.525335
5431,"Somalia, Fed. Rep.",SOM,1996,33.96,2026-08-08 02:11:14.525335
5430,"Somalia, Fed. Rep.",SOM,1997,33.995,2026-08-08 02:11:14.525335
5429,"Somalia, Fed. Rep.",SOM,1998,34.028,2026-08-08 02:11:14.525335
5428,"Somalia, Fed. Rep.",SOM,1999,34.059,2026-08-08 02:11:14.525335
5427,"Somalia, Fed. Rep.",SOM,2000,34.087,2026-08-08 02:11:14.525335
5426,"Somalia, Fed. Rep.",SOM,2001,34.114,2026-08-08 02:11:14.525335
5425,"Somalia, Fed. Rep.",SOM,2002,34.143,2026-08-08 02:11:14.525335
5424,"Somalia, Fed. Rep.",SOM,2003,34.176,2026-08-08 02:11:14.525335
5423,"Somalia, Fed. Rep.",SOM,2004,34.224,2026-08-08 02:11:14.525335
5422,"Somalia, Fed. Rep.",SOM,2005,34.303,2026-08-08 02:11:14.525335
5421,"Somalia, Fed. Rep.",SOM,2006,34.407,2026-08-08 02:11:14.525335
5420,"Somalia, Fed. Rep.",SOM,2007,34.485,2026-08-08 02:11:14.525335
5419,"Somalia, Fed. Rep.",SOM,2008,34.497,2026-08-08 02:11:14.525335
5418,"Somalia, Fed. Rep.",SOM,2009,34.473,2026-08-08 02:11:14.525335
5417,"Somalia, Fed. Rep.",SOM,2010,34.438,2026-08-08 02:11:14.525335
5416,"Somalia, Fed. Rep.",SOM,2011,34.336,2026-08-08 02:11:14.525335
5415,"Somalia, Fed. Rep.",SOM,2012,34.232,2026-08-08 02:11:14.525335
5414,"Somalia, Fed. Rep.",SOM,2013,34.2,2026-08-08 02:11:14.525335
5413,"Somalia, Fed. Rep.",SOM,2014,34.178,2026-08-08 02:11:14.525335
5412,"Somalia, Fed. Rep.",SOM,2015,34.157,2026-08-08 02:11:14.525335
5411,"Somalia, Fed. Rep.",SOM,2016,34.135,2026-08-08 02:11:14.525335
5410,"Somalia, Fed. Rep.",SOM,2017,34.102,2026-08-08 02:11:14.525335
5409,"Somalia, Fed. Rep.",SOM,2018,34.062,2026-08-08 02:11:14.525335
5408,"Somalia, Fed. Rep.",SOM,2019,34.03,2026-08-08 02:11:14.525335
5407,"Somalia, Fed. Rep.",SOM,2020,33.707,2026-08-08 02:11:14.525335
5406,"Somalia, Fed. Rep.",SOM,2021,33.733,2026-08-08 02:11:14.525335
5405,"Somalia, Fed. Rep.",SOM,2022,33.922,2026-08-08 02:11:14.525335
5404,"Somalia, Fed. Rep.",SOM,2023,33.909,2026-08-08 02:11:14.525335
5403,"Somalia, Fed. Rep.",SOM,2024,33.9,2026-08-08 02:11:14.525335
5402,"Somalia, Fed. Rep.",SOM,2025,33.846,2026-08-08 02:11:14.525335
5221,Serbia,SRB,1990,58.92,2026-08-08 02:11:14.525335
5220,Serbia,SRB,1991,59.091,2026-08-08 02:11:14.525335
5219,Serbia,SRB,1992,59.009,2026-08-08 02:11:14.525335
5218,Serbia,SRB,1993,58.774,2026-08-08 02:11:14.525335
5217,Serbia,SRB,1994,58.204,2026-08-08 02:11:14.525335
5216,Serbia,SRB,1995,57.555,2026-08-08 02:11:14.525335
5215,Serbia,SRB,1996,56.818,2026-08-08 02:11:14.525335
5214,Serbia,SRB,1997,55.975,2026-08-08 02:11:14.525335
5213,Serbia,SRB,1998,55.488,2026-08-08 02:11:14.525335
5212,Serbia,SRB,1999,56.22,2026-08-08 02:11:14.525335
5211,Serbia,SRB,2000,55.745,2026-08-08 02:11:14.525335
5210,Serbia,SRB,2001,55.28,2026-08-08 02:11:14.525335
5209,Serbia,SRB,2002,54.857,2026-08-08 02:11:14.525335
5208,Serbia,SRB,2003,54.518,2026-08-08 02:11:14.525335
5207,Serbia,SRB,2004,54.08,2026-08-08 02:11:14.525335
5206,Serbia,SRB,2005,53.7,2026-08-08 02:11:14.525335
5205,Serbia,SRB,2006,53.413,2026-08-08 02:11:14.525335
5204,Serbia,SRB,2007,53.502,2026-08-08 02:11:14.525335
5203,Serbia,SRB,2008,52.792,2026-08-08 02:11:14.525335
5202,Serbia,SRB,2009,50.961,2026-08-08 02:11:14.525335
5201,Serbia,SRB,2010,49.653,2026-08-08 02:11:14.525335
5200,Serbia,SRB,2011,49.749,2026-08-08 02:11:14.525335
5199,Serbia,SRB,2012,50.154,2026-08-08 02:11:14.525335
5198,Serbia,SRB,2013,51.154,2026-08-08 02:11:14.525335
5197,Serbia,SRB,2014,51.602,2026-08-08 02:11:14.525335
5196,Serbia,SRB,2015,51.222,2026-08-08 02:11:14.525335
5195,Serbia,SRB,2016,52.972,2026-08-08 02:11:14.525335
5194,Serbia,SRB,2017,53.554,2026-08-08 02:11:14.525335
5193,Serbia,SRB,2018,53.962,2026-08-08 02:11:14.525335
5192,Serbia,SRB,2019,54.063,2026-08-08 02:11:14.525335
5191,Serbia,SRB,2020,53.373,2026-08-08 02:11:14.525335
5190,Serbia,SRB,2021,56.178,2026-08-08 02:11:14.525335
5189,Serbia,SRB,2022,57.066,2026-08-08 02:11:14.525335
5188,Serbia,SRB,2023,58.095,2026-08-08 02:11:14.525335
5187,Serbia,SRB,2024,59.162,2026-08-08 02:11:14.525335
5186,Serbia,SRB,2025,59.142,2026-08-08 02:11:14.525335
5507,South Sudan,SSD,1990,74.355,2026-08-08 02:11:14.525335
5506,South Sudan,SSD,1991,74.36,2026-08-08 02:11:14.525335
5505,South Sudan,SSD,1992,74.381,2026-08-08 02:11:14.525335
5504,South Sudan,SSD,1993,74.418,2026-08-08 02:11:14.525335
5503,South Sudan,SSD,1994,74.435,2026-08-08 02:11:14.525335
5502,South Sudan,SSD,1995,74.447,2026-08-08 02:11:14.525335
5501,South Sudan,SSD,1996,74.478,2026-08-08 02:11:14.525335
5500,South Sudan,SSD,1997,74.49,2026-08-08 02:11:14.525335
5499,South Sudan,SSD,1998,74.442,2026-08-08 02:11:14.525335
5498,South Sudan,SSD,1999,74.385,2026-08-08 02:11:14.525335
5497,South Sudan,SSD,2000,74.366,2026-08-08 02:11:14.525335
5496,South Sudan,SSD,2001,74.374,2026-08-08 02:11:14.525335
5495,South Sudan,SSD,2002,74.419,2026-08-08 02:11:14.525335
5494,South Sudan,SSD,2003,74.463,2026-08-08 02:11:14.525335
5493,South Sudan,SSD,2004,74.431,2026-08-08 02:11:14.525335
5492,South Sudan,SSD,2005,74.336,2026-08-08 02:11:14.525335
5491,South Sudan,SSD,2006,74.225,2026-08-08 02:11:14.525335
5490,South Sudan,SSD,2007,74.106,2026-08-08 02:11:14.525335
5489,South Sudan,SSD,2008,73.992,2026-08-08 02:11:14.525335
5488,South Sudan,SSD,2009,73.899,2026-08-08 02:11:14.525335
5487,South Sudan,SSD,2010,73.761,2026-08-08 02:11:14.525335
5486,South Sudan,SSD,2011,73.622,2026-08-08 02:11:14.525335
5485,South Sudan,SSD,2012,73.565,2026-08-08 02:11:14.525335
5484,South Sudan,SSD,2013,73.553,2026-08-08 02:11:14.525335
5483,South Sudan,SSD,2014,73.69,2026-08-08 02:11:14.525335
5482,South Sudan,SSD,2015,73.829,2026-08-08 02:11:14.525335
5481,South Sudan,SSD,2016,73.978,2026-08-08 02:11:14.525335
5480,South Sudan,SSD,2017,74.269,2026-08-08 02:11:14.525335
5479,South Sudan,SSD,2018,74.238,2026-08-08 02:11:14.525335
5478,South Sudan,SSD,2019,73.937,2026-08-08 02:11:14.525335
5477,South Sudan,SSD,2020,73.234,2026-08-08 02:11:14.525335
5476,South Sudan,SSD,2021,73.504,2026-08-08 02:11:14.525335
5475,South Sudan,SSD,2022,73.536,2026-08-08 02:11:14.525335
5474,South Sudan,SSD,2023,73.408,2026-08-08 02:11:14.525335
5113,Sao Tome and Principe,STP,1990,24.676,2026-08-08 02:11:14.525335
5112,Sao Tome and Principe,STP,1991,24.689,2026-08-08 02:11:14.525335
5111,Sao Tome and Principe,STP,1992,24.702,2026-08-08 02:11:14.525335
5110,Sao Tome and Principe,STP,1993,24.698,2026-08-08 02:11:14.525335
5109,Sao Tome and Principe,STP,1994,24.677,2026-08-08 02:11:14.525335
5108,Sao Tome and Principe,STP,1995,24.64,2026-08-08 02:11:14.525335
5107,Sao Tome and Principe,STP,1996,24.586,2026-08-08 02:11:14.525335
5106,Sao Tome and Principe,STP,1997,24.512,2026-08-08 02:11:14.525335
5105,Sao Tome and Principe,STP,1998,24.417,2026-08-08 02:11:14.525335
5104,Sao Tome and Principe,STP,1999,24.306,2026-08-08 02:11:14.525335
5103,Sao Tome and Principe,STP,2000,24.185,2026-08-08 02:11:14.525335
5102,Sao Tome and Principe,STP,2001,24.114,2026-08-08 02:11:14.525335
5101,Sao Tome and Principe,STP,2002,24.087,2026-08-08 02:11:14.525335
5100,Sao Tome and Principe,STP,2003,24.059,2026-08-08 02:11:14.525335
5099,Sao Tome and Principe,STP,2004,24.038,2026-08-08 02:11:14.525335
5098,Sao Tome and Principe,STP,2005,24.023,2026-08-08 02:11:14.525335
5097,Sao Tome and Principe,STP,2006,24.016,2026-08-08 02:11:14.525335
5096,Sao Tome and Principe,STP,2007,24.018,2026-08-08 02:11:14.525335
5095,Sao Tome and Principe,STP,2008,24.028,2026-08-08 02:11:14.525335
5094,Sao Tome and Principe,STP,2009,24.034,2026-08-08 02:11:14.525335
5093,Sao Tome and Principe,STP,2010,24.028,2026-08-08 02:11:14.525335
5092,Sao Tome and Principe,STP,2011,24.01,2026-08-08 02:11:14.525335
5091,Sao Tome and Principe,STP,2012,24.011,2026-08-08 02:11:14.525335
5090,Sao Tome and Principe,STP,2013,24.025,2026-08-08 02:11:14.525335
5089,Sao Tome and Principe,STP,2014,24.023,2026-08-08 02:11:14.525335
5088,Sao Tome and Principe,STP,2015,23.999,2026-08-08 02:11:14.525335
5087,Sao Tome and Principe,STP,2016,23.951,2026-08-08 02:11:14.525335
5086,Sao Tome and Principe,STP,2017,23.88,2026-08-08 02:11:14.525335
5085,Sao Tome and Principe,STP,2018,23.794,2026-08-08 02:11:14.525335
5084,Sao Tome and Principe,STP,2019,23.693,2026-08-08 02:11:14.525335
5083,Sao Tome and Principe,STP,2020,23.123,2026-08-08 02:11:14.525335
5082,Sao Tome and Principe,STP,2021,23.308,2026-08-08 02:11:14.525335
5081,Sao Tome and Principe,STP,2022,23.509,2026-08-08 02:11:14.525335
5080,Sao Tome and Principe,STP,2023,23.445,2026-08-08 02:11:14.525335
5079,Sao Tome and Principe,STP,2024,23.391,2026-08-08 02:11:14.525335
5078,Sao Tome and Principe,STP,2025,23.342,2026-08-08 02:11:14.525335
5719,Suriname,SUR,1990,48.151,2026-08-08 02:11:14.525335
5718,Suriname,SUR,1991,48.228,2026-08-08 02:11:14.525335
5717,Suriname,SUR,1992,48.219,2026-08-08 02:11:14.525335
5716,Suriname,SUR,1993,47.945,2026-08-08 02:11:14.525335
5715,Suriname,SUR,1994,48.043,2026-08-08 02:11:14.525335
5714,Suriname,SUR,1995,47.98,2026-08-08 02:11:14.525335
5713,Suriname,SUR,1996,47.637,2026-08-08 02:11:14.525335
5712,Suriname,SUR,1997,47.294,2026-08-08 02:11:14.525335
5711,Suriname,SUR,1998,46.952,2026-08-08 02:11:14.525335
5710,Suriname,SUR,1999,46.61,2026-08-08 02:11:14.525335
5709,Suriname,SUR,2000,47.169,2026-08-08 02:11:14.525335
5708,Suriname,SUR,2001,47.729,2026-08-08 02:11:14.525335
5707,Suriname,SUR,2002,48.289,2026-08-08 02:11:14.525335
5706,Suriname,SUR,2003,48.85,2026-08-08 02:11:14.525335
5705,Suriname,SUR,2004,49.411,2026-08-08 02:11:14.525335
5704,Suriname,SUR,2005,49.972,2026-08-08 02:11:14.525335
5703,Suriname,SUR,2006,50.533,2026-08-08 02:11:14.525335
5702,Suriname,SUR,2007,51.094,2026-08-08 02:11:14.525335
5701,Suriname,SUR,2008,51.655,2026-08-08 02:11:14.525335
5700,Suriname,SUR,2009,52.216,2026-08-08 02:11:14.525335
5699,Suriname,SUR,2010,52.775,2026-08-08 02:11:14.525335
5698,Suriname,SUR,2011,53.335,2026-08-08 02:11:14.525335
5697,Suriname,SUR,2012,53.893,2026-08-08 02:11:14.525335
5696,Suriname,SUR,2013,54.45,2026-08-08 02:11:14.525335
5695,Suriname,SUR,2014,55.006,2026-08-08 02:11:14.525335
5694,Suriname,SUR,2015,55.561,2026-08-08 02:11:14.525335
5693,Suriname,SUR,2016,56.115,2026-08-08 02:11:14.525335
5692,Suriname,SUR,2017,56.138,2026-08-08 02:11:14.525335
5691,Suriname,SUR,2018,56.302,2026-08-08 02:11:14.525335
5690,Suriname,SUR,2019,56.308,2026-08-08 02:11:14.525335
5689,Suriname,SUR,2020,52.653,2026-08-08 02:11:14.525335
5688,Suriname,SUR,2021,53.245,2026-08-08 02:11:14.525335
5687,Suriname,SUR,2022,53.411,2026-08-08 02:11:14.525335
5686,Suriname,SUR,2023,53.583,2026-08-08 02:11:14.525335
5685,Suriname,SUR,2024,53.835,2026-08-08 02:11:14.525335
5684,Suriname,SUR,2025,53.823,2026-08-08 02:11:14.525335
5329,Slovak Republic,SVK,1990,65.51,2026-08-08 02:11:14.525335
5328,Slovak Republic,SVK,1991,66.094,2026-08-08 02:11:14.525335
5327,Slovak Republic,SVK,1992,64.176,2026-08-08 02:11:14.525335
5326,Slovak Republic,SVK,1993,62.159,2026-08-08 02:11:14.525335
5325,Slovak Republic,SVK,1994,59.887,2026-08-08 02:11:14.525335
5324,Slovak Republic,SVK,1995,59.827,2026-08-08 02:11:14.525335
5323,Slovak Republic,SVK,1996,60.158,2026-08-08 02:11:14.525335
5322,Slovak Republic,SVK,1997,59.676,2026-08-08 02:11:14.525335
5321,Slovak Republic,SVK,1998,59.083,2026-08-08 02:11:14.525335
5320,Slovak Republic,SVK,1999,59.263,2026-08-08 02:11:14.525335
5319,Slovak Republic,SVK,2000,59.662,2026-08-08 02:11:14.525335
5318,Slovak Republic,SVK,2001,60.199,2026-08-08 02:11:14.525335
5317,Slovak Republic,SVK,2002,59.926,2026-08-08 02:11:14.525335
5316,Slovak Republic,SVK,2003,60.304,2026-08-08 02:11:14.525335
5315,Slovak Republic,SVK,2004,60.072,2026-08-08 02:11:14.525335
5314,Slovak Republic,SVK,2005,59.463,2026-08-08 02:11:14.525335
5313,Slovak Republic,SVK,2006,59.062,2026-08-08 02:11:14.525335
5312,Slovak Republic,SVK,2007,58.722,2026-08-08 02:11:14.525335
5311,Slovak Republic,SVK,2008,59.175,2026-08-08 02:11:14.525335
5310,Slovak Republic,SVK,2009,58.702,2026-08-08 02:11:14.525335
5309,Slovak Republic,SVK,2010,58.835,2026-08-08 02:11:14.525335
5308,Slovak Republic,SVK,2011,58.801,2026-08-08 02:11:14.525335
5307,Slovak Republic,SVK,2012,59.183,2026-08-08 02:11:14.525335
5306,Slovak Republic,SVK,2013,59.248,2026-08-08 02:11:14.525335
5305,Slovak Republic,SVK,2014,59.787,2026-08-08 02:11:14.525335
5304,Slovak Republic,SVK,2015,59.625,2026-08-08 02:11:14.525335
5303,Slovak Republic,SVK,2016,60.008,2026-08-08 02:11:14.525335
5302,Slovak Republic,SVK,2017,59.893,2026-08-08 02:11:14.525335
5301,Slovak Republic,SVK,2018,59.727,2026-08-08 02:11:14.525335
5300,Slovak Republic,SVK,2019,59.556,2026-08-08 02:11:14.525335
5299,Slovak Republic,SVK,2020,58.906,2026-08-08 02:11:14.525335
5298,Slovak Republic,SVK,2021,60.201,2026-08-08 02:11:14.525335
5297,Slovak Republic,SVK,2022,61.157,2026-08-08 02:11:14.525335
5296,Slovak Republic,SVK,2023,61.172,2026-08-08 02:11:14.525335
5295,Slovak Republic,SVK,2024,60.798,2026-08-08 02:11:14.525335
5294,Slovak Republic,SVK,2025,60.422,2026-08-08 02:11:14.525335
5365,Slovenia,SVN,1990,58.527,2026-08-08 02:11:14.525335
5364,Slovenia,SVN,1991,58.354,2026-08-08 02:11:14.525335
5363,Slovenia,SVN,1992,58.219,2026-08-08 02:11:14.525335
5362,Slovenia,SVN,1993,58.055,2026-08-08 02:11:14.525335
5361,Slovenia,SVN,1994,57.902,2026-08-08 02:11:14.525335
5360,Slovenia,SVN,1995,57.742,2026-08-08 02:11:14.525335
5359,Slovenia,SVN,1996,57.613,2026-08-08 02:11:14.525335
5358,Slovenia,SVN,1997,58.513,2026-08-08 02:11:14.525335
5357,Slovenia,SVN,1998,59.452,2026-08-08 02:11:14.525335
5356,Slovenia,SVN,1999,58.239,2026-08-08 02:11:14.525335
5355,Slovenia,SVN,2000,57.557,2026-08-08 02:11:14.525335
5354,Slovenia,SVN,2001,57.789,2026-08-08 02:11:14.525335
5353,Slovenia,SVN,2002,58.377,2026-08-08 02:11:14.525335
5352,Slovenia,SVN,2003,56.712,2026-08-08 02:11:14.525335
5351,Slovenia,SVN,2004,59.091,2026-08-08 02:11:14.525335
5350,Slovenia,SVN,2005,59.342,2026-08-08 02:11:14.525335
5349,Slovenia,SVN,2006,59.466,2026-08-08 02:11:14.525335
5348,Slovenia,SVN,2007,59.987,2026-08-08 02:11:14.525335
5347,Slovenia,SVN,2008,59.783,2026-08-08 02:11:14.525335
5346,Slovenia,SVN,2009,59.643,2026-08-08 02:11:14.525335
5345,Slovenia,SVN,2010,59.362,2026-08-08 02:11:14.525335
5344,Slovenia,SVN,2011,58.157,2026-08-08 02:11:14.525335
5343,Slovenia,SVN,2012,57.83,2026-08-08 02:11:14.525335
5342,Slovenia,SVN,2013,57.628,2026-08-08 02:11:14.525335
5341,Slovenia,SVN,2014,57.853,2026-08-08 02:11:14.525335
5340,Slovenia,SVN,2015,57.591,2026-08-08 02:11:14.525335
5339,Slovenia,SVN,2016,56.843,2026-08-08 02:11:14.525335
5338,Slovenia,SVN,2017,58.552,2026-08-08 02:11:14.525335
5337,Slovenia,SVN,2018,58.945,2026-08-08 02:11:14.525335
5336,Slovenia,SVN,2019,58.383,2026-08-08 02:11:14.525335
5335,Slovenia,SVN,2020,57.811,2026-08-08 02:11:14.525335
5334,Slovenia,SVN,2021,58.38,2026-08-08 02:11:14.525335
5333,Slovenia,SVN,2022,59.053,2026-08-08 02:11:14.525335
5332,Slovenia,SVN,2023,58.057,2026-08-08 02:11:14.525335
5331,Slovenia,SVN,2024,57.953,2026-08-08 02:11:14.525335
5330,Slovenia,SVN,2025,57.565,2026-08-08 02:11:14.525335
5755,Sweden,SWE,1990,67.031,2026-08-08 02:11:14.525335
5754,Sweden,SWE,1991,66.287,2026-08-08 02:11:14.525335
5753,Sweden,SWE,1992,64.88,2026-08-08 02:11:14.525335
5752,Sweden,SWE,1993,63.437,2026-08-08 02:11:14.525335
5751,Sweden,SWE,1994,62.704,2026-08-08 02:11:14.525335
5750,Sweden,SWE,1995,63.222,2026-08-08 02:11:14.525335
5749,Sweden,SWE,1996,63.004,2026-08-08 02:11:14.525335
5748,Sweden,SWE,1997,62.709,2026-08-08 02:11:14.525335
5747,Sweden,SWE,1998,62.076,2026-08-08 02:11:14.525335
5746,Sweden,SWE,1999,62.597,2026-08-08 02:11:14.525335
5745,Sweden,SWE,2000,61.994,2026-08-08 02:11:14.525335
5744,Sweden,SWE,2001,62.688,2026-08-08 02:11:14.525335
5743,Sweden,SWE,2002,62.651,2026-08-08 02:11:14.525335
5742,Sweden,SWE,2003,62.64,2026-08-08 02:11:14.525335
5741,Sweden,SWE,2004,62.41,2026-08-08 02:11:14.525335
5740,Sweden,SWE,2005,63.236,2026-08-08 02:11:14.525335
5739,Sweden,SWE,2006,63.335,2026-08-08 02:11:14.525335
5738,Sweden,SWE,2007,63.702,2026-08-08 02:11:14.525335
5737,Sweden,SWE,2008,63.865,2026-08-08 02:11:14.525335
5736,Sweden,SWE,2009,63.36,2026-08-08 02:11:14.525335
5735,Sweden,SWE,2010,63.196,2026-08-08 02:11:14.525335
5734,Sweden,SWE,2011,63.531,2026-08-08 02:11:14.525335
5733,Sweden,SWE,2012,63.527,2026-08-08 02:11:14.525335
5732,Sweden,SWE,2013,63.854,2026-08-08 02:11:14.525335
5731,Sweden,SWE,2014,63.898,2026-08-08 02:11:14.525335
5730,Sweden,SWE,2015,63.922,2026-08-08 02:11:14.525335
5729,Sweden,SWE,2016,64.078,2026-08-08 02:11:14.525335
5728,Sweden,SWE,2017,64.391,2026-08-08 02:11:14.525335
5727,Sweden,SWE,2018,64.5,2026-08-08 02:11:14.525335
5726,Sweden,SWE,2019,64.583,2026-08-08 02:11:14.525335
5725,Sweden,SWE,2020,64.152,2026-08-08 02:11:14.525335
5724,Sweden,SWE,2021,64.176,2026-08-08 02:11:14.525335
5723,Sweden,SWE,2022,64.558,2026-08-08 02:11:14.525335
5722,Sweden,SWE,2023,64.931,2026-08-08 02:11:14.525335
5721,Sweden,SWE,2024,64.735,2026-08-08 02:11:14.525335
5720,Sweden,SWE,2025,64.595,2026-08-08 02:11:14.525335
1987,Eswatini,SWZ,1990,54.407,2026-08-08 02:11:14.525335
1986,Eswatini,SWZ,1991,54.257,2026-08-08 02:11:14.525335
1985,Eswatini,SWZ,1992,54.112,2026-08-08 02:11:14.525335
1984,Eswatini,SWZ,1993,54.037,2026-08-08 02:11:14.525335
1983,Eswatini,SWZ,1994,54.226,2026-08-08 02:11:14.525335
1982,Eswatini,SWZ,1995,54.35,2026-08-08 02:11:14.525335
1981,Eswatini,SWZ,1996,54.188,2026-08-08 02:11:14.525335
1980,Eswatini,SWZ,1997,53.983,2026-08-08 02:11:14.525335
1979,Eswatini,SWZ,1998,53.733,2026-08-08 02:11:14.525335
1978,Eswatini,SWZ,1999,53.474,2026-08-08 02:11:14.525335
1977,Eswatini,SWZ,2000,53.236,2026-08-08 02:11:14.525335
1976,Eswatini,SWZ,2001,53.031,2026-08-08 02:11:14.525335
1975,Eswatini,SWZ,2002,52.857,2026-08-08 02:11:14.525335
1974,Eswatini,SWZ,2003,52.714,2026-08-08 02:11:14.525335
1973,Eswatini,SWZ,2004,52.595,2026-08-08 02:11:14.525335
1972,Eswatini,SWZ,2005,52.496,2026-08-08 02:11:14.525335
1971,Eswatini,SWZ,2006,52.412,2026-08-08 02:11:14.525335
1970,Eswatini,SWZ,2007,52.302,2026-08-08 02:11:14.525335
1969,Eswatini,SWZ,2008,52.15,2026-08-08 02:11:14.525335
1968,Eswatini,SWZ,2009,51.989,2026-08-08 02:11:14.525335
1967,Eswatini,SWZ,2010,51.841,2026-08-08 02:11:14.525335
1966,Eswatini,SWZ,2011,51.711,2026-08-08 02:11:14.525335
1965,Eswatini,SWZ,2012,51.6,2026-08-08 02:11:14.525335
1964,Eswatini,SWZ,2013,51.496,2026-08-08 02:11:14.525335
1963,Eswatini,SWZ,2014,51.38,2026-08-08 02:11:14.525335
1962,Eswatini,SWZ,2015,51.254,2026-08-08 02:11:14.525335
1961,Eswatini,SWZ,2016,51.135,2026-08-08 02:11:14.525335
1960,Eswatini,SWZ,2017,50.838,2026-08-08 02:11:14.525335
1959,Eswatini,SWZ,2018,50.534,2026-08-08 02:11:14.525335
1958,Eswatini,SWZ,2019,50.226,2026-08-08 02:11:14.525335
1957,Eswatini,SWZ,2020,49.493,2026-08-08 02:11:14.525335
1956,Eswatini,SWZ,2021,49.686,2026-08-08 02:11:14.525335
1955,Eswatini,SWZ,2022,50.434,2026-08-08 02:11:14.525335
1954,Eswatini,SWZ,2023,51.223,2026-08-08 02:11:14.525335
